"","TP18.B411","TP18.B2104","TP18.B697","TP18.B1111","TP18.B2109","TP18.B943","TP18.B1615","TP18.B316","TP18.B105","TP18.B367","TP18.B1335","TP18.B1799","TP18.B1330","TP18.B462","TP18.B559","TP18.B1315","TP17.B132","TP18.B557","TP18.B1552","TP18.B1982","TP18.B12","TP18.B942","TP18.B410","TP18.B1331","TP18.B1705","TP18.B1669","TP18.B1134","TP18.B617","TP18.B1263","TP18.B572","TP18.B64","TP18.B1834","TP18.B1603","TP18.B1612","TP18.B1962","TP18.B246","TP18.B770","TP18.B1398","TP18.B319","TP18.B1668","TP18.B359","TP18.B1149","TP18.B1369","TP18.B769","TP18.B1040","TP18.B670","TP18.B1831","TP18.B1233","TP18.B1751","TP18.B331","TP18.B749","TP18.B1949","TP18.B791","TP18.B353","TP18.B1892","TP18.B632","TP18.B314","TP18.B480","TP18.B1018","TP18.B281","TP18.B1994","TP18.B1992","TP18.B1378","TP18.B606","TP18.B947","TP18.B1529","TP18.B834","TP19.B3294","TP19.B1732","TP19.B3173","TP19.B2405","TP19.B2619","TP19.B2591","TP19.B1466","TP19.B4587","TP19.B4460","TP19.B2905","TP19.B5026","TP19.B869","TP19.B4186","TP19.B3465","TP19.B715","TP19.B520","TP19.B4246","TP19.B84","TP19.B765","TP19.B4442","TP19.B753","TP19.B1327","TP19.B951","TP19.B3707","TP19.B4367","TP19.B2939","TP19.B2584","TP19.B3853","TP19.B3288","TP19.B2927","TP19.B4583","TP19.B2590","TP19.B1934","TP19.B351","TP19.B1823","TP19.B4165","TP19.B3427","TP19.B4179","TP19.B4248","TP19.B4687","TP19.B458","TP19.B1414","TP19.B4553","TP19.B58","TP19.B4372","TP19.B4947","TP19.B4455","TP19.B46","TP19.B4985","TP19.B275","TP19.B4566","TP19.B1054","TP19.B392","TP19.B293","TP19.B498","TP19.B4555","TP19.B529","TP19.B639","TP19.B4062","TP19.B4356","TP19.B623","TP19.B4164","TP19.B4694","TP19.B1832","TP19.B524","TP19.B3808","TP19.B1640","TP19.B1601","TP19.B1552","TP19.B4941","TP19.B4425","TP19.B3622","TP19.B4576","TP19.B1539","TP19.B214","TP19.B4989","TP19.B1918","TP19.B4282","TP19.B4395","TP19.B4624","TP19.B349","TP19.B599","TP19.B1404","TP19.B1726","TP19.B1895","TP20.B475","TP20.B845","TP19.B2141","TP20.B213","TP20.B858","TP20.B776","TP20.B470","TP20.B378","TP20.B129","TP20.B44","TP20.B260","TP20.B298","TP19.B2589","TP19.B2128","TP19.B3251","TP19.B2468","TP20.B413","TP19.B2407","TP19.B3867","TP20.B712","TP19.B3486","TP19.B2219","TP19.B2314","TP19.B2179","TP19.B2764","TP20.B373","TP19.B2568","TP19.B2454","TP19.B2749","TP19.B3252","TP19.B3361","TP20.B293","TP20.B275","TP19.B4488","TP19.B2422","TP19.B2928","TP19.B2778","TP20.B170","TP19.B3379","TP19.B3472","TP19.B3505","TP20.B525","TP19.B2544","TP19.B2788","TP19.B2335","TP20.B317","TP19.B2559","TP20.B471","TP19.B248","TP19.B384","TP19.B3530","TP19.B4353","TP19.B783","TP20.B318","TP19.B1221","TP19.B1331","TP19.B2923","TP19.B263","TP20.B9","TP19.B4981","TP19.B1932","TP20.B245","TP19.B2218","TP19.B2555","TP19.B3766","TP19.B423","TP19.B4688","TP20.B786","KH.1100","KH.1103","KH.1132","KH.1149","MJ.0006","MJ.0008","MJ.0015","MJ.0025","MJ.0034","MJ.0043","MJ.0053","MJ.0061","MJ.0062","MJ.0086","MJ.0087","MJ.0088","MJ.0093","MJ.0107","MJ.0128","MJ.0200","MJ.0286","MJ.0287","MJ.0295","MJ.0296","MJ.0300","MJ.0311","MJ.0323","MJ.0328","MJ.0357","MJ.0359","MJ.0363","MJ.0376","MJ.0385","MJ.0386","MJ.0404","MJ.0412","MJ.0421","MJ.0433","MJ.0435","MJ.0463","MJ.0472","MJ.0500","MJ.0504","MJ.0505","MJ.0510","MJ.0515","MJ.0531","MJ.0535","MJ.0538","MJ.0546","MJ.0549","MJ.0558","MJ.0559","MJ.0562","MJ.0564","MJ.0574","MJ.0579","MJ.0581","MJ.0587","MJ.0607","MJ.0611","MJ.0622","MJ.0651","MJ.0656","MJ.0658","MJ.0687","MJ.0709","MJ.0715","MJ.0752","MJ.0754","MJ.0766","MJ.0775","MJ.0781","MJ.0788","MJ.0792","MJ.0811","MJ.0848","MJ.0859","MJ.0868","MJ.0881","MJ.0899","MJ.0902","MJ.0909","MJ.0964","MJ.0970","MJ.0978","MJ.1001","MJ.1004","MJ.1007","MJ.1014","MJ.1044","MJ.1050","MJ.1065","MJ.1125","MJ.1151","MJ.0045","MJ.0042","MJ.0554"
"hsa-miR-6828-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"hsa-miR-6828-5p",0,0,0,0,0,23,0,0,11,13,0,0,0,0,0,0,12,0,0,0,6,15,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,12,1,0,7,0,0,0,16,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21,0,19,0,0,0,0,20,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,17,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,29,0,0,0,0,0,16,13,11,16,26,0,0,0,26,0,0,15,0,13,0,0,0,0,16,0,4,0,14,0
"hsa-miR-6829-3p",0,0,0,0,0,0,0,0,12,13,0,0,20,0,20,0,0,10,16,0,0,0,17,0,0,0,0,1,0,18,14,0,0,0,0,6,10,5,0,0,18,7,0,5,0,0,0,0,0,15,0,0,10,0,0,16,8,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,16,0,0,12,0,5,0,0,0,0,0,0,0,0,0,4,15,22,0,16,0,16,0,0,0,0,0,11,0,0,13,16,0,16,0,0,17,0,17,0,15,15,0,17,0,0,5,0,0,0,0,0,0,14,0,0,0,9,17,0,17,0,0,0,0,0,0,0,0,0,12,11,13,0,0,0,0,0,0,0,0,16,17,0,18,16,0,13,0,16,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"hsa-miR-6829-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-6830-3p",0,0,0,0,0,0,0,0,24,0,0,0,21,0,20,0,0,17,23,14,0,0,14,0,0,0,0,0,0,10,14,0,0,3,0,13,8,5,0,18,13,6,0,0,0,0,0,0,0,0,0,0,10,0,0,17,13,0,2,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,8,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,34,0,40,0,0,0,0,15,16,14,37,0,0,15,0,8,0,0,0,5,0,12,6,0,0,2,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,19,12,15,0,6,14,0,23,0,0,15,0,0,0,0,0,0,0,0,0,0,16,0,0,4,24,0,16,0,0,0,17,6,0,0,0,0,21,0,16,0,0,19,14,0,0,0,0,0,15,0,24,13,11,0,0,0,2,0,11,0,0,0,9,0,8,0,15,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,7,0,0,0,21,7,0,0,0,0,0,0,0,0,0,0,0,16,0,0,24,0,0,0,18,0,0,23,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
"hsa-miR-6830-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-6831-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,10,0,13,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,33,0,0,0,0,0,5,0,0,15,1,0,24,0,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,17,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-6831-5p",0,0,0,0,0,17,0,0,22,0,0,0,0,0,10,0,12,6,23,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,18,0,0,0,0,14,15,13,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,16,0,1,0,0,0,14,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,0,0,0,28,0,23,0,11,13,0,0,0,0,28,16,0,0,0,2,0,0,0,3,0,4,0,0,0,8,0,13,0,23,0,0,12,0,0,0,0,11,0,0,22,4,0,21,0,15,0,0,16,0,17,0,0,0,0,7,0,0,0,0,12,0,14,12,24,13,0,16,0,0,0,0,0,0,16,0,0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,10,14,24,0,0,0,0,13,13,0,0,0,16,0,0,0,0,14,0,0,0,3,27,0,0,0,0,0,0,0,10,0,0,0,0,11,0,7,10,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,28,0,0,0,0,8,0,0,0,0,0,0,23,0,20,13
"hsa-miR-6832-3p",13,12,6,4,13,14,20,5,22,16,15,0,20,9,34,0,34,17,13,23,18,22,22,0,21,15,20,12,11,10,29,17,14,12,19,20,15,18,49,9,21,20,22,5,0,19,11,15,0,12,0,15,20,22,7,6,8,13,6,0,13,3,12,12,6,5,37,0,10,23,0,5,0,8,20,12,11,9,17,11,17,5,19,14,47,28,0,17,18,26,22,15,10,19,15,14,13,13,13,29,0,11,19,7,3,18,19,7,20,0,0,20,13,13,11,16,48,16,18,13,14,16,0,0,16,5,5,20,6,13,9,5,21,14,12,6,0,12,16,0,8,17,12,16,15,7,12,7,19,23,15,16,23,0,28,0,13,16,31,27,11,28,27,21,22,16,38,24,25,27,17,22,25,32,17,11,13,36,9,0,15,14,9,0,22,19,15,30,21,18,24,16,16,66,48,21,120,0,13,0,23,10,36,68,0,0,89,7,7,46,21,77,9,0,14,15,28,24,22,23,19,14,37,26,57,1,164,0,14,10,34,58,22,23,9,20,49,0,19,14,0,43,13,40,5,9,33,0,11,0,0,0,0,0,0,0,7,3,3,0,8,5,7,0,7,6,16,1,18,0,0,15,18,0,10,0,0,4,15,6,0,3,15,20,23,30,29,18,0,17,15,13,0,17,30,143,106,43,389,87,135,22,44,14,40,0,27,31,0,15,27,18,16,0,17,130,110,17
"hsa-miR-6832-5p",0,0,0,19,0,19,0,11,27,32,8,0,11,7,16,14,8,10,18,13,14,16,18,10,0,6,0,11,14,17,17,0,8,0,0,15,31,17,15,0,17,12,17,0,0,15,27,13,0,0,0,0,11,0,0,11,13,13,5,8,0,0,0,8,1,0,28,0,0,17,0,0,0,15,14,10,10,0,9,9,15,12,11,15,14,23,0,14,10,10,10,0,0,21,15,13,0,3,0,0,0,0,0,0,0,0,21,4,19,0,0,0,0,20,16,11,25,30,4,15,12,0,0,0,21,14,0,6,0,0,0,0,26,0,0,15,0,9,0,0,16,0,12,0,0,0,14,5,0,0,8,8,15,0,0,0,14,0,23,17,9,0,7,0,5,0,0,0,28,0,0,0,0,0,14,0,0,13,5,0,0,0,0,0,2,16,0,15,17,13,13,0,0,19,24,18,50,31,0,0,14,10,21,12,0,0,23,0,0,0,0,22,5,15,4,0,25,10,0,0,13,9,23,17,19,0,21,0,0,12,15,14,0,2,0,5,15,0,0,0,0,18,9,15,0,15,16,0,0,6,0,0,0,0,1,0,12,0,7,0,0,6,0,0,5,0,3,0,0,0,0,11,14,0,4,0,0,0,2,0,0,0,11,14,22,32,16,23,0,0,16,23,0,34,35,97,81,100,49,34,62,27,15,16,24,15,0,0,6,6,0,17,20,16,0,28,25,0
"hsa-miR-6833-3p",0,10,0,11,13,19,18,0,38,16,12,0,19,15,12,15,18,16,38,20,32,12,25,12,12,13,0,12,13,23,25,17,22,0,11,19,22,14,0,0,17,10,26,6,11,0,17,14,0,12,16,2,11,11,2,10,12,0,7,10,13,3,0,0,0,0,20,0,9,0,11,0,0,11,14,17,6,28,13,0,23,17,0,0,20,12,0,9,0,1,23,0,8,13,18,0,15,0,0,21,6,15,0,16,0,14,23,0,23,0,11,19,8,14,21,0,56,14,0,19,5,12,8,13,10,0,7,0,10,0,5,0,21,17,13,15,0,26,10,0,15,0,13,0,11,0,21,7,4,14,11,12,21,0,0,0,14,13,0,0,0,13,3,0,0,4,0,0,0,0,18,0,0,12,23,0,11,0,0,0,23,19,19,0,15,0,12,28,17,0,0,10,12,0,16,14,0,17,16,0,26,21,17,0,10,0,0,0,18,0,15,0,17,19,9,0,17,0,0,0,8,16,0,17,9,0,0,0,0,0,0,10,15,1,3,4,6,0,5,0,0,5,0,9,0,5,0,0,0,11,0,0,0,0,5,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,18,0,7,0,17,0,0,2,0,9,0,30,18,19,24,17,15,27,20,0,18,26,0,21,20,15,0,0,0,19,56,0,18,14,13,9,22,6,14,0,34,10,24,10,0,9
"hsa-miR-6833-5p",11,6,8,0,7,0,18,0,17,0,0,11,15,13,27,0,0,17,11,0,0,0,16,0,0,8,0,0,0,0,17,13,0,0,0,21,14,8,0,0,13,11,0,0,0,0,14,12,2,0,0,4,0,18,0,11,12,0,3,0,0,0,0,0,0,13,38,0,16,0,10,0,4,14,15,0,12,5,0,0,21,0,0,5,0,5,0,0,0,0,15,13,0,0,19,12,13,16,0,0,0,0,0,9,3,12,36,0,35,0,16,17,12,36,15,24,25,28,18,17,0,31,1,0,0,0,0,7,6,0,0,0,5,11,0,19,0,14,9,0,0,6,14,0,0,0,14,13,0,13,17,0,0,0,0,0,14,18,0,10,16,16,0,0,10,0,13,6,0,14,15,13,21,26,25,12,16,14,19,14,10,0,16,14,13,0,28,19,23,0,0,0,0,0,11,0,0,14,14,0,18,9,14,20,3,5,17,0,0,0,0,18,9,0,4,6,15,26,11,16,0,10,5,13,5,13,0,0,18,5,0,0,17,0,5,3,5,1,4,3,0,10,0,3,11,16,5,9,0,9,0,0,0,0,0,0,0,12,0,0,7,9,19,15,36,4,0,0,0,0,0,0,7,0,5,0,20,0,10,10,15,0,11,12,24,0,0,16,0,0,0,0,21,23,0,23,0,15,0,0,0,0,23,13,0,0,15,0,0,11,0,0,15,0,0,0,11,4
"hsa-miR-6834-3p",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-6835-3p",4,0,17,0,0,0,0,0,15,0,0,13,0,2,38,0,0,0,0,18,0,0,24,0,0,0,0,0,0,0,12,0,0,0,0,10,10,0,0,0,8,3,0,7,0,0,0,16,1,18,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,7,0,0,14,0,3,0,0,13,14,0,18,0,0,0,0,0,0,8,0,16,0,0,0,17,22,28,1,0,44,25,0,0,0,0,12,0,0,25,0,0,28,0,19,0,0,20,0,17,0,27,34,0,9,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,24,0,20,0,0,17,5,15,0,0,0,0,32,0,6,0,13,0,0,0,0,0,14,0,0,4,0,0,19,10,0,10,0,0,0,13,0,12,24,16,13,30,0,22,0,0,0,0,0,0,0,28,0,0,0,0,12,0,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,16,0,0,0,1,0,0,0,21,42,0,18,0,2,7,3,4,12,0,0,17,0,0,0,10,0,4,0,3,0,0,0,0,16,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,10,0,0,0,0,0,0,0,0,0,0,17,0,15,0,0,0,0,15,73,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,16,31,0,16,0,0,9,0,0,0,0,0,0,17,0,0,0
"hsa-miR-6835-5p",10,14,25,16,14,12,29,15,16,19,25,21,29,19,66,37,19,21,41,54,24,18,29,19,47,42,15,34,23,31,17,36,20,21,12,16,9,12,9,14,20,12,18,9,9,8,18,12,19,23,16,64,16,64,3,16,18,14,13,15,23,7,10,13,20,21,125,43,27,28,20,30,48,31,29,14,15,23,30,33,59,30,33,43,23,36,39,23,37,29,56,51,23,25,35,17,34,43,15,58,41,25,33,21,23,39,47,45,48,46,14,53,34,34,57,49,131,46,25,69,20,14,37,21,29,28,22,43,16,32,73,22,23,32,34,35,34,32,34,7,25,38,18,19,25,24,31,48,30,31,16,37,9,34,14,63,27,51,33,49,20,31,15,43,35,20,38,16,34,24,50,26,77,62,21,27,71,27,43,46,32,28,32,33,56,11,23,43,35,10,16,13,57,17,36,33,7,45,33,17,54,20,18,22,12,39,16,22,43,20,24,20,39,35,31,44,42,78,36,21,15,53,19,14,20,84,47,23,37,18,18,20,30,15,84,3,23,17,29,30,84,18,41,13,20,23,19,29,30,21,21,19,17,24,23,25,30,30,17,34,5,13,16,21,11,56,42,24,44,54,12,19,23,30,39,39,28,25,21,50,14,55,54,45,21,91,31,10,0,34,0,14,21,39,33,59,38,27,0,49,22,33,48,19,0,12,23,28,15,24,29,21,42,13,19,6,20,19
"hsa-miR-6836-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"hsa-miR-6836-5p",9,8,15,28,21,19,5,20,27,21,22,8,28,11,6,32,11,30,32,25,28,14,24,18,0,30,11,21,17,0,29,0,11,17,0,30,23,23,15,16,13,13,22,0,10,15,13,14,23,0,21,0,0,22,0,7,16,0,8,19,0,0,12,0,0,17,51,30,8,30,16,14,11,12,12,13,5,23,21,20,17,18,19,27,35,31,12,33,35,62,42,82,18,48,12,17,29,25,49,73,20,44,25,40,8,43,16,27,19,20,15,26,31,32,19,20,62,37,46,35,24,20,16,16,12,19,35,13,29,23,59,21,46,24,41,34,29,28,30,37,16,9,25,24,32,29,15,29,47,16,12,23,19,13,18,21,10,8,53,32,47,78,31,24,25,43,46,34,25,29,18,26,24,98,26,15,45,34,26,24,22,24,18,19,24,15,29,51,49,29,43,10,15,80,72,80,188,45,21,16,23,26,75,61,11,37,167,16,28,91,15,124,28,0,32,10,27,20,21,35,46,28,45,44,72,28,70,31,40,42,85,75,90,55,19,36,72,34,42,12,39,58,30,70,27,19,46,34,12,21,11,13,20,15,0,17,18,19,7,24,19,20,11,25,26,27,6,44,7,43,25,40,25,9,23,20,14,24,11,18,31,39,28,13,20,42,21,35,29,0,31,20,13,28,19,74,46,33,112,39,72,25,49,38,32,24,27,23,22,27,61,0,43,23,9,128,53,18
